,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
9320,JFK,2013,1,26,19,-5.6,3.92,45.22,320,18.41248,26.46794,0,1025.7,10,2013-01-27T00:00:00Z
9340,JFK,2013,1,27,15,1.7,6.08,29.14,310,6.90468,,0,1031.8,10,2013-01-27T20:00:00Z
9360,JFK,2013,1,28,11,0.6,28.94,86.39,200,16.11092,,0,,3,2013-01-28T16:00:00Z
9380,JFK,2013,1,29,7,4.4,37.04,89.34,240,5.7539,,0,1019.9,5,2013-01-29T12:00:00Z
9400,JFK,2013,1,30,3,7.8,44.96,100,160,5.7539,,0,,0.12,2013-01-30T08:00:00Z
9420,JFK,2013,1,30,23,10.6,50,96.07,180,31.07106,42.57886,0.02,995.9,0.5,2013-01-31T04:00:00Z
9440,JFK,2013,1,31,19,1.1,12.02,39.72,280,26.46794,36.82496,0,1006.7,10,2013-02-01T00:00:00Z
9460,JFK,2013,2,1,15,-1.1,3.92,32.32,310,23.0156,32.22184,0,1015.3,10,2013-02-01T20:00:00Z
9480,JFK,2013,2,2,11,-2.8,8.96,46.08,240,12.65858,,0,1024.4,10,2013-02-02T16:00:00Z
9500,JFK,2013,2,3,7,-3.9,21.02,84.67,40,5.7539,,0,1015.1,10,2013-02-03T12:00:00Z
9520,JFK,2013,2,4,3,-3.3,10.04,50.2,300,16.11092,27.61872,0,1011.2,10,2013-02-04T08:00:00Z
9540,JFK,2013,2,4,23,-1.7,15.98,57.92,220,9.20624,,0,1015.5,10,2013-02-05T04:00:00Z
9560,JFK,2013,2,5,19,-0.6,26.06,81.95,20,4.60312,,0,1013.2,8,2013-02-06T00:00:00Z
9580,JFK,2013,2,6,15,3.9,15.08,37.23,290,17.2617,,0,1021.1,10,2013-02-06T20:00:00Z
9600,JFK,2013,2,7,11,-1.1,6.98,37.17,50,6.90468,,0,1032.6,10,2013-02-07T16:00:00Z
9620,JFK,2013,2,8,7,1,30.92,91.66,60,14.96014,,0.02,,2,2013-02-08T12:00:00Z
9640,JFK,2013,2,9,3,-3,24.8,92.8,360,21.86482,28.7695,0.05,,0.5,2013-02-09T08:00:00Z
9660,JFK,2013,2,9,23,-5.6,5,47.52,300,14.96014,,0,1027.5,10,2013-02-10T04:00:00Z
9680,JFK,2013,2,10,19,-1.7,17.96,63.1,200,3.45234,,0,1029.6,10,2013-02-11T00:00:00Z
9700,JFK,2013,2,11,15,6,39.92,95.9,130,4.60312,,0,,0.12,2013-02-11T20:00:00Z
9720,JFK,2013,2,12,11,6.7,24.98,46.73,280,14.96014,26.46794,0,1012.4,10,2013-02-12T16:00:00Z
9740,JFK,2013,2,13,7,1.1,26.96,75.2,0,0,,0,1013.5,10,2013-02-13T12:00:00Z
9760,JFK,2013,2,14,3,1.7,30.92,84.69,350,9.20624,,0,1009.1,10,2013-02-14T08:00:00Z
9780,JFK,2013,2,14,23,1.7,32,88.47,250,6.90468,,0,1016.5,8,2013-02-15T04:00:00Z
9800,JFK,2013,2,15,19,6.1,35.96,76.06,200,6.90468,,0,1013.8,10,2013-02-16T00:00:00Z
9820,JFK,2013,2,16,15,3.3,21.02,50.14,350,10.35702,,0,1011.2,10,2013-02-16T20:00:00Z
9840,JFK,2013,2,17,11,-0.6,-2.02,23.62,310,33.37262,43.72964,0,1005.4,10,2013-02-17T16:00:00Z
9860,JFK,2013,2,18,7,-6.7,1.04,43.04,300,16.11092,25.31716,0,1022.4,10,2013-02-18T12:00:00Z
9880,JFK,2013,2,19,3,1.7,23,61.08,210,11.5078,,0,1021,10,2013-02-19T08:00:00Z
9900,JFK,2013,2,19,23,3.9,26.06,59.37,280,21.86482,31.07106,0,1006.6,10,2013-02-20T04:00:00Z
9920,JFK,2013,2,20,19,-1.7,10.94,46.41,300,20.71404,36.82496,0,1013.9,10,2013-02-21T00:00:00Z
9940,JFK,2013,2,21,16,0.6,10.04,37.7,320,23.0156,35.67418,0,1018,10,2013-02-21T21:00:00Z
9960,JFK,2013,2,22,12,3.3,19.04,46.09,0,0,,0,1028.1,10,2013-02-22T17:00:00Z
9980,JFK,2013,2,23,8,4.4,37.04,89.34,100,11.5078,,0,1020.6,7,2013-02-23T13:00:00Z
10000,JFK,2013,2,24,4,3.3,35.6,93.14,360,13.80936,,0.01,,10,2013-02-24T09:00:00Z
10020,JFK,2013,2,25,0,1.1,19.94,56.02,310,13.80936,,0,1015.7,10,2013-02-25T05:00:00Z
10040,JFK,2013,2,25,20,5,23,48.39,360,3.45234,,0,1023.5,10,2013-02-26T01:00:00Z
10060,JFK,2013,2,26,16,4.4,30.92,69.96,100,14.96014,26.46794,0,1022.1,10,2013-02-26T21:00:00Z
10080,JFK,2013,2,27,12,9,46.94,100,110,16.11092,,0,,2,2013-02-27T17:00:00Z
10100,JFK,2013,2,28,8,6.7,37.94,78.91,240,5.7539,,0,1003.6,9,2013-02-28T13:00:00Z
10120,JFK,2013,3,1,4,2.2,28.04,72.66,320,12.65858,,0,1003.7,10,2013-03-01T09:00:00Z
10140,JFK,2013,3,2,0,2.8,21.92,53.97,330,16.11092,,0,1008.1,10,2013-03-02T05:00:00Z
10160,JFK,2013,3,2,20,0.6,26.06,75.11,310,14.96014,23.0156,0,1007.6,6,2013-03-03T01:00:00Z
10180,JFK,2013,3,3,16,3.9,15.98,38.72,320,17.2617,,0,1004.8,10,2013-03-03T21:00:00Z
10200,JFK,2013,3,4,12,6.1,17.96,36.18,320,21.86482,29.92028,0,1008.3,10,2013-03-04T17:00:00Z
10220,JFK,2013,3,5,9,4.4,21.02,46.41,340,12.65858,,0,1016.4,10,2013-03-05T14:00:00Z
10240,JFK,2013,3,6,5,3.9,30.92,72.46,70,14.96014,,0,1013.1,10,2013-03-06T10:00:00Z
10260,JFK,2013,3,7,1,1.1,30.92,88.42,360,24.16638,33.37262,0,1013,9,2013-03-07T06:00:00Z
10280,JFK,2013,3,7,21,1,30.92,91.66,340,18.41248,,0.01,,4,2013-03-08T02:00:00Z
10300,JFK,2013,3,8,17,3.9,28.94,66.85,350,11.5078,,0,1019.2,10,2013-03-08T22:00:00Z
10320,JFK,2013,3,9,13,11.7,17.96,24.79,350,14.96014,,0,1023.3,10,2013-03-09T18:00:00Z
10340,JFK,2013,3,10,10,5.6,32,67.22,130,9.20624,,0,1029.5,10,2013-03-10T14:00:00Z
10360,JFK,2013,3,11,6,5,37.4,86.89,130,5.7539,,0,,10,2013-03-11T10:00:00Z
10380,JFK,2013,3,12,2,9.4,46.04,89.73,160,19.56326,28.7695,0,1017.1,10,2013-03-12T06:00:00Z
10400,JFK,2013,3,12,22,7.8,35.96,67.69,310,23.0156,33.37262,0,1009.7,10,2013-03-13T02:00:00Z
10420,JFK,2013,3,13,18,6.7,28.04,53.03,230,19.56326,27.61872,0,1010.6,10,2013-03-13T22:00:00Z
10440,JFK,2013,3,14,14,4.4,12.02,31.42,300,23.0156,29.92028,0,1011.9,10,2013-03-14T18:00:00Z
10460,JFK,2013,3,15,10,2.2,12.92,38.2,250,12.65858,,0,1014.1,10,2013-03-15T14:00:00Z
10480,JFK,2013,3,16,6,2.2,17.06,45.76,340,9.20624,,0,1011,10,2013-03-16T10:00:00Z
10500,JFK,2013,3,17,2,-0.6,26.06,81.95,350,5.7539,,0,1013.9,10,2013-03-17T06:00:00Z
10520,JFK,2013,3,17,22,1.1,8.96,34.65,360,8.05546,,0,1026.1,10,2013-03-18T02:00:00Z
10540,JFK,2013,3,18,18,1,28.4,86.39,90,20.71404,26.46794,0.04,,3,2013-03-18T22:00:00Z
10560,JFK,2013,3,19,14,5,35.06,79.21,340,11.5078,,0,1005.8,10,2013-03-19T18:00:00Z
10580,JFK,2013,3,20,10,4.4,17.06,39.17,290,17.2617,27.61872,0,1012.4,10,2013-03-20T14:00:00Z
10600,JFK,2013,3,21,6,0.6,21.02,60.81,350,14.96014,,0,1008.4,10,2013-03-21T10:00:00Z
10620,JFK,2013,3,22,2,-1.1,10.94,44.41,290,11.5078,,0,1007.8,10,2013-03-22T06:00:00Z
10640,JFK,2013,3,22,22,2.8,21.02,51.95,270,14.96014,,0,1011.9,10,2013-03-23T02:00:00Z
10660,JFK,2013,3,23,18,6.7,14,29.23,310,20.71404,26.46794,0,1011.3,10,2013-03-23T22:00:00Z
10680,JFK,2013,3,24,14,7.2,17.06,32.27,40,12.65858,,0,1008.1,10,2013-03-24T18:00:00Z
10700,JFK,2013,3,25,10,3.9,26.06,59.37,70,13.80936,23.0156,0,1002,10,2013-03-25T14:00:00Z
10720,JFK,2013,3,26,6,3.3,28.04,67.21,320,5.7539,,0,1005.8,10,2013-03-26T10:00:00Z
10740,JFK,2013,3,27,2,3.9,21.92,49.93,310,11.5078,,0,1011.5,10,2013-03-27T06:00:00Z
10760,JFK,2013,3,27,22,6.1,26.06,50.94,310,17.2617,,0,1014.9,10,2013-03-28T02:00:00Z
10780,JFK,2013,3,28,18,8.9,28.04,45.65,310,14.96014,,0,1017.4,10,2013-03-28T22:00:00Z
10800,JFK,2013,3,29,14,12.8,24.08,29.89,240,18.41248,,0,1018.2,10,2013-03-29T18:00:00Z
10820,JFK,2013,3,30,10,10.6,24.08,34.57,,4.60312,,0,1021.6,10,2013-03-30T14:00:00Z
10840,JFK,2013,3,31,6,3.3,30.02,72.87,210,4.60312,,0,1019.8,10,2013-03-31T10:00:00Z
10860,JFK,2013,4,1,2,8,44.6,93.4,260,13.80936,,0,,9,2013-04-01T06:00:00Z
10880,JFK,2013,4,1,22,5,8.06,25.25,310,19.56326,,0,1012.3,10,2013-04-02T02:00:00Z
10900,JFK,2013,4,2,18,6.1,5,20.36,290,19.56326,28.7695,0,1016.2,10,2013-04-02T22:00:00Z
10920,JFK,2013,4,3,15,8.3,6.98,19.16,290,21.86482,32.22184,0,1019.6,10,2013-04-03T19:00:00Z
10940,JFK,2013,4,4,11,5.6,15.98,34.38,200,9.20624,,0,1027.7,10,2013-04-04T15:00:00Z
10960,JFK,2013,4,5,7,5,35.06,79.21,190,3.45234,,0,1014,10,2013-04-05T11:00:00Z
10980,JFK,2013,4,6,3,3.3,12.02,33.95,320,14.96014,24.16638,0,1019,10,2013-04-06T07:00:00Z
11000,JFK,2013,4,6,23,3.3,30.02,72.87,180,5.7539,,0,1027,10,2013-04-07T03:00:00Z
11020,JFK,2013,4,7,19,8.9,42.08,79.79,180,20.71404,29.92028,0,1017.7,10,2013-04-07T23:00:00Z
11040,JFK,2013,4,8,15,64.04,41,42.82,160,10.35702,,0,1017,10,2013-04-08T19:00:00Z
11060,JFK,2013,4,9,11,78.08,42.98,28.68,290,21.86482,34.5234,0,1014.3,10,2013-04-09T15:00:00Z
11080,JFK,2013,4,10,7,13.9,44.96,63.97,360,4.60312,,0,1014.2,10,2013-04-10T11:00:00Z
11100,JFK,2013,4,11,3,12.2,53.6,100,0,0,,0,,1,2013-04-11T07:00:00Z
11120,JFK,2013,4,11,23,8.9,37.04,65.56,70,12.65858,,0,1017.4,10,2013-04-12T03:00:00Z
11140,JFK,2013,4,12,19,5.6,39.92,91.98,40,19.56326,23.0156,0,1006.3,8,2013-04-12T23:00:00Z
11160,JFK,2013,4,13,15,11.1,37.04,56.58,180,10.35702,18.41248,0,1012.1,10,2013-04-13T19:00:00Z
11180,JFK,2013,4,14,11,12.8,30.02,38.19,290,13.80936,27.61872,0,1018.3,10,2013-04-14T15:00:00Z
11200,JFK,2013,4,15,7,7.8,26.06,45.33,70,4.60312,,0,1028,10,2013-04-15T11:00:00Z
11220,JFK,2013,4,16,3,8.3,42.8,87.19,110,5.7539,,0,,10,2013-04-16T07:00:00Z
11240,JFK,2013,4,16,23,11.7,50,89.31,180,10.35702,,0,1020.9,10,2013-04-17T03:00:00Z
11260,JFK,2013,4,17,19,11.1,42.98,71.28,200,6.90468,,0,1024.4,10,2013-04-17T23:00:00Z
11280,JFK,2013,4,18,15,12,42.98,68.5,110,16.11092,,0,,10,2013-04-18T19:00:00Z
11300,JFK,2013,4,19,11,60.8,55.4,82.37,170,24.16638,,0,,2,2013-04-19T15:00:00Z
11320,JFK,2013,4,20,7,10.6,39.02,63.22,290,13.80936,,0,1012.2,10,2013-04-20T11:00:00Z
11340,JFK,2013,4,21,3,3.9,15.98,38.72,330,20.71404,,0,1029.3,10,2013-04-21T07:00:00Z
11360,JFK,2013,4,21,23,6.1,30.92,62.16,120,5.7539,,0,1037.5,10,2013-04-22T03:00:00Z
11380,JFK,2013,4,22,19,8.9,30.92,51.34,100,16.11092,24.16638,0,1033.8,10,2013-04-22T23:00:00Z
11400,JFK,2013,4,23,15,10,39.02,65.8,30,18.41248,,0,1023.3,10,2013-04-23T19:00:00Z
11420,JFK,2013,4,24,11,13.3,42.98,61.67,180,11.5078,,0,1016.7,10,2013-04-24T15:00:00Z
11440,JFK,2013,4,25,7,8.9,30.02,49.5,310,20.71404,27.61872,0,1020.9,10,2013-04-25T11:00:00Z
11460,JFK,2013,4,26,3,7.2,39.92,82.38,230,3.45234,,0,1025.9,10,2013-04-26T07:00:00Z
11480,JFK,2013,4,26,23,9.4,39.02,68.51,0,0,,0,1029.7,10,2013-04-27T03:00:00Z
11500,JFK,2013,4,27,19,11.1,37.04,56.58,170,10.35702,,0,1026.5,10,2013-04-27T23:00:00Z
11520,JFK,2013,4,28,15,60.08,33.08,36.04,160,13.80936,,0,1025.2,10,2013-04-28T19:00:00Z
11540,JFK,2013,4,29,11,12.2,48.02,80.25,120,11.5078,17.2617,0.01,1024,10,2013-04-29T15:00:00Z
11560,JFK,2013,4,30,7,12.2,42.08,64.03,50,8.05546,,0,1025.3,10,2013-04-30T11:00:00Z
11580,JFK,2013,5,1,3,7.8,30.92,55.32,10,4.60312,,0,1028.4,10,2013-05-01T07:00:00Z
11600,JFK,2013,5,1,23,10,41,71.07,0,0,,0,1032.5,10,2013-05-02T03:00:00Z
11620,JFK,2013,5,2,19,11.7,41,63.47,200,5.7539,,0,1027.9,10,2013-05-02T23:00:00Z
11640,JFK,2013,5,3,15,13.9,41,54.95,150,11.5078,,0,1029.8,10,2013-05-03T19:00:00Z
11660,JFK,2013,5,4,11,15,44.06,57.57,150,12.65858,,0,1026.4,10,2013-05-04T15:00:00Z
11680,JFK,2013,5,5,7,9.4,39.02,68.51,30,10.35702,,0,1025.7,10,2013-05-05T11:00:00Z
11700,JFK,2013,5,6,3,8.3,42.98,86.02,40,5.7539,,0,1023.6,10,2013-05-06T07:00:00Z
11720,JFK,2013,5,6,23,10.6,46.04,82.81,0,0,,0,1022,10,2013-05-07T03:00:00Z
11740,JFK,2013,5,7,19,60.08,55.04,83.41,110,9.20624,,0,1019.8,10,2013-05-07T23:00:00Z
11760,JFK,2013,5,8,15,60.98,60.8,100,150,9.20624,,0,,3,2013-05-08T19:00:00Z
11780,JFK,2013,5,9,11,60.8,57.2,89.57,200,5.7539,,0,,3,2013-05-09T15:00:00Z
11800,JFK,2013,5,10,7,62.06,57.02,83.54,260,4.60312,,0,1016,8,2013-05-10T11:00:00Z
11820,JFK,2013,5,11,3,62.06,60.08,93.22,190,6.90468,,0.03,1011.3,5,2013-05-11T07:00:00Z
11840,JFK,2013,5,11,23,60.98,59,93.19,250,6.90468,,0,1006.2,6,2013-05-12T03:00:00Z
11860,JFK,2013,5,12,19,60.08,21.92,22.77,280,26.46794,,0,1009.9,10,2013-05-12T23:00:00Z
11880,JFK,2013,5,13,15,12.8,21.92,27.3,300,17.2617,26.46794,0,1016.4,10,2013-05-13T19:00:00Z
11900,JFK,2013,5,14,11,13.3,24.08,28.93,290,10.35702,,0,1019.7,10,2013-05-14T15:00:00Z
11920,JFK,2013,5,15,7,12.8,50,83.08,200,11.5078,,0,1017.2,10,2013-05-15T11:00:00Z
11940,JFK,2013,5,16,3,15,55.04,86.69,260,4.60312,,0,1006.3,7,2013-05-16T07:00:00Z
11960,JFK,2013,5,16,23,14.4,51.08,77.92,230,5.7539,,0,1010,10,2013-05-17T03:00:00Z
11980,JFK,2013,5,17,19,64.04,42.08,44.64,190,5.7539,,0,1020.3,10,2013-05-17T23:00:00Z
12000,JFK,2013,5,18,15,15,53.06,80.64,140,5.7539,,0,1026.7,10,2013-05-18T19:00:00Z
12020,JFK,2013,5,19,11,13.9,55.04,93.08,120,14.96014,21.86482,0.02,1026.8,2.5,2013-05-19T15:00:00Z
12040,JFK,2013,5,20,7,15,57.92,100,0,0,,0,,0.5,2013-05-20T11:00:00Z
12060,JFK,2013,5,21,3,60.98,60.8,100,180,5.7539,,0,,4,2013-05-21T07:00:00Z
12080,JFK,2013,5,21,23,64.94,62.06,90.39,180,10.35702,,0,1011.4,10,2013-05-22T03:00:00Z
12100,JFK,2013,5,22,19,66.02,60.98,83.79,170,10.35702,,0,1011.2,6,2013-05-22T23:00:00Z
12120,JFK,2013,5,23,15,64.94,62.6,93.88,180,27.61872,34.5234,0,,3,2013-05-23T19:00:00Z
12140,JFK,2013,5,24,11,60.98,51.98,72.22,340,17.2617,,0,1008.4,10,2013-05-24T15:00:00Z
12160,JFK,2013,5,25,7,8.3,42.08,83.09,320,16.11092,24.16638,0,1013,10,2013-05-25T11:00:00Z
12180,JFK,2013,5,26,3,9.4,35.06,58.61,310,17.2617,24.16638,0,1014.7,10,2013-05-26T07:00:00Z
12200,JFK,2013,5,26,23,13.3,30.92,38.34,330,4.60312,,0,1023,10,2013-05-27T03:00:00Z
12220,JFK,2013,5,27,19,15,48.92,69.17,180,10.35702,,0,1020.7,10,2013-05-27T23:00:00Z
12240,JFK,2013,5,28,15,14,53.96,89.48,90,8.05546,,0.19,,5,2013-05-28T19:00:00Z
12260,JFK,2013,5,29,11,69.08,62.06,78.33,210,11.5078,,0,1019.4,6,2013-05-29T15:00:00Z
12280,JFK,2013,5,30,7,73.04,66.92,81.14,240,9.20624,,0,1020.5,8,2013-05-30T11:00:00Z
12300,JFK,2013,5,31,3,66.02,62.96,89.86,200,6.90468,,0,1019.4,10,2013-05-31T07:00:00Z
12320,JFK,2013,5,31,23,66.02,60.98,83.79,190,4.60312,,0,1017.2,10,2013-06-01T03:00:00Z
12340,JFK,2013,6,1,19,69.08,62.96,80.86,190,20.71404,,0,1013.6,10,2013-06-01T23:00:00Z
12360,JFK,2013,6,2,15,73.04,62.06,68.47,190,20.71404,27.61872,0,1009.6,10,2013-06-02T19:00:00Z
12380,JFK,2013,6,3,11,66.02,64.4,100,200,5.7539,,0,,6,2013-06-03T15:00:00Z
12400,JFK,2013,6,4,7,60.98,39.92,45.74,350,20.71404,25.31716,0,1016,10,2013-06-04T11:00:00Z
12420,JFK,2013,6,5,3,15,37.94,45.43,360,6.90468,,0,1020.4,10,2013-06-05T07:00:00Z
12440,JFK,2013,6,5,23,15,55.94,89.57,120,5.7539,,0,1021.2,10,2013-06-06T03:00:00Z
12460,JFK,2013,6,6,19,62.96,57.92,83.6,100,11.5078,,0,1017.7,10,2013-06-06T23:00:00Z
12480,JFK,2013,6,7,15,64.04,62.96,96.28,40,9.20624,,0.13,1009.1,2.5,2013-06-07T19:00:00Z
12500,JFK,2013,6,8,11,71.96,60.98,68.75,230,12.65858,,0,,10,2013-06-08T15:00:00Z
12520,JFK,2013,6,9,7,71.06,60.08,68.25,0,0,,0,1021.4,10,2013-06-09T11:00:00Z
12540,JFK,2013,6,10,3,66.02,62.96,89.86,100,3.45234,,0,1021.1,8,2013-06-10T07:00:00Z
12560,JFK,2013,6,10,23,66.2,64.94,100,200,9.20624,,0,,0.25,2013-06-11T03:00:00Z
12580,JFK,2013,6,11,19,77,60.98,57.73,300,14.96014,,0,1004,10,2013-06-11T23:00:00Z
12600,JFK,2013,6,12,15,75.92,51.08,41.8,330,17.2617,26.46794,0,1009.1,10,2013-06-12T19:00:00Z
12620,JFK,2013,6,13,11,62.6,57.92,86.29,130,19.56326,29.92028,0.14,,9,2013-06-13T15:00:00Z
12640,JFK,2013,6,14,7,13.3,51.08,83.69,360,20.71404,26.46794,0,1005.2,10,2013-06-14T11:00:00Z
12660,JFK,2013,6,15,3,64.04,53.96,69.72,320,8.05546,,0,1013.2,10,2013-06-15T07:00:00Z
12680,JFK,2013,6,15,23,68,57.02,67.91,250,8.05546,,0,1015.5,10,2013-06-16T03:00:00Z
12700,JFK,2013,6,16,19,78.08,60.98,55.7,260,23.0156,31.07106,0,1009.3,10,2013-06-16T23:00:00Z
12720,JFK,2013,6,17,15,75.2,66.2,78.65,230,14.96014,,0,,10,2013-06-17T19:00:00Z
12740,JFK,2013,6,18,11,75.02,66.02,73.59,180,5.7539,,0,1012.1,10,2013-06-18T15:00:00Z
12760,JFK,2013,6,19,7,64.04,53.06,67.46,20,11.5078,,0,1015.7,10,2013-06-19T11:00:00Z
12780,JFK,2013,6,20,3,60.98,53.06,75.14,230,8.05546,,0,1023.1,10,2013-06-20T07:00:00Z
12800,JFK,2013,6,20,23,64.94,55.94,72.62,200,10.35702,,0,1025.7,10,2013-06-21T03:00:00Z
12820,JFK,2013,6,21,19,68,55.04,63.21,190,17.2617,,0,1025,10,2013-06-21T23:00:00Z
12840,JFK,2013,6,22,15,73.94,57.92,57.32,170,16.11092,,0,1023.2,10,2013-06-22T19:00:00Z
12860,JFK,2013,6,23,11,78.08,66.92,68.59,180,8.05546,,0,1022,10,2013-06-23T15:00:00Z
12880,JFK,2013,6,24,7,73.94,71.96,93.54,230,12.65858,,0,1018.1,6,2013-06-24T11:00:00Z
12900,JFK,2013,6,25,3,71.06,64.04,78.49,200,9.20624,,0,1014.9,10,2013-06-25T07:00:00Z
12920,JFK,2013,6,25,23,78.98,68,69.11,250,12.65858,,0,1010.3,10,2013-06-26T03:00:00Z
12940,JFK,2013,6,26,19,77,69.08,83.21,190,10.35702,,0.1,,8,2013-06-26T23:00:00Z
12960,JFK,2013,6,27,15,80.6,71.6,74.11,170,10.35702,,0,,10,2013-06-27T19:00:00Z
12980,JFK,2013,6,28,11,78.98,69.08,71.72,200,10.35702,,0,1000.5,10,2013-06-28T15:00:00Z
13000,JFK,2013,6,29,7,71.96,66.92,84.16,210,11.5078,,0,1002,10,2013-06-29T11:00:00Z
13020,JFK,2013,6,30,3,69.08,66.92,92.83,190,5.7539,,0,1007.1,8,2013-06-30T07:00:00Z
13040,JFK,2013,6,30,23,71.96,69.98,93.49,180,10.35702,,0,1013.4,1,2013-07-01T03:00:00Z
13060,JFK,2013,7,1,19,73.4,69.8,88.51,190,14.96014,,0,,10,2013-07-01T23:00:00Z
13080,JFK,2013,7,2,15,78.08,71.06,79.05,180,17.2617,,0,1020.5,10,2013-07-02T19:00:00Z
13100,JFK,2013,7,3,11,78.98,71.96,79.12,170,6.90468,,0,1024.7,10,2013-07-03T15:00:00Z
13120,JFK,2013,7,4,7,75.92,73.94,94.14,230,6.90468,,0,,6,2013-07-04T11:00:00Z
13140,JFK,2013,7,5,3,73.04,71.06,93.52,220,3.45234,,0,1023.1,10,2013-07-05T07:00:00Z
13160,JFK,2013,7,5,23,75.92,71.06,84.92,200,6.90468,,0,1021,10,2013-07-06T03:00:00Z
13180,JFK,2013,7,6,19,82.04,71.06,69.43,200,8.05546,,0,1016.9,10,2013-07-06T23:00:00Z
13200,JFK,2013,7,7,15,86,73.04,65.35,190,13.80936,,0,1015,10,2013-07-07T19:00:00Z
13220,JFK,2013,7,8,11,86,69.08,57.12,220,12.65858,,0,1017.2,10,2013-07-08T15:00:00Z
13240,JFK,2013,7,9,7,75.02,69.08,81.79,220,8.05546,,0,1018.6,9,2013-07-09T11:00:00Z
13260,JFK,2013,7,10,3,73.04,69.08,87.41,200,6.90468,,0,1015.4,8,2013-07-10T07:00:00Z
13280,JFK,2013,7,10,23,75.02,71.96,90.22,210,6.90468,,0,1010.5,10,2013-07-11T03:00:00Z
13300,JFK,2013,7,11,19,77,69.08,76.57,190,8.05546,,0,1012.2,10,2013-07-11T23:00:00Z
13320,JFK,2013,7,12,15,77,66.92,71.08,50,12.65858,,0,1016.9,10,2013-07-12T19:00:00Z
13340,JFK,2013,7,13,11,82.94,73.4,74.28,,10.35702,,0,,10,2013-07-13T15:00:00Z
13360,JFK,2013,7,14,7,78.8,73.94,87.12,250,11.5078,,0,,9,2013-07-14T11:00:00Z
13380,JFK,2013,7,15,3,78.98,71.06,76.74,270,9.20624,,0,1024,10,2013-07-15T07:00:00Z
13400,JFK,2013,7,15,23,82.94,71.06,67.44,0,0,,0,1021.3,10,2013-07-16T03:00:00Z
13420,JFK,2013,7,16,19,91.04,60.08,35.57,360,12.65858,,0,1020.7,10,2013-07-16T23:00:00Z
13440,JFK,2013,7,17,15,91.94,66.92,43.96,170,11.5078,,0,1019.8,10,2013-07-17T19:00:00Z
13460,JFK,2013,7,18,11,96.98,68,39.05,330,9.20624,,0,1017.1,10,2013-07-18T15:00:00Z
13480,JFK,2013,7,19,7,84.02,77,79.5,230,13.80936,,0,1014.7,6,2013-07-19T11:00:00Z
13500,JFK,2013,7,20,3,82.94,73.94,74.33,240,11.5078,,0,1009,7,2013-07-20T07:00:00Z
13520,JFK,2013,7,20,23,82.04,69.08,64.9,310,3.45234,,0,1010.1,10,2013-07-21T03:00:00Z
13540,JFK,2013,7,21,19,77,69.08,76.57,140,10.35702,,0,1013.7,10,2013-07-21T23:00:00Z
13560,JFK,2013,7,22,15,82.94,71.96,69.53,140,10.35702,,0,1011.6,10,2013-07-22T19:00:00Z
13580,JFK,2013,7,23,11,80.96,71.06,71.92,240,12.65858,,0,1004.2,10,2013-07-23T15:00:00Z
13600,JFK,2013,7,24,7,80.06,69.08,69.23,280,10.35702,,0,1004.8,10,2013-07-24T11:00:00Z
13620,JFK,2013,7,25,3,66.92,51.98,58.65,10,13.80936,,0,1013.5,10,2013-07-25T07:00:00Z
13640,JFK,2013,7,25,23,64.4,60.8,88.09,20,11.5078,,0.02,,10,2013-07-26T03:00:00Z
13660,JFK,2013,7,26,19,73.04,64.94,75.75,190,12.65858,,0,1016.6,10,2013-07-26T23:00:00Z
13680,JFK,2013,7,27,15,80.96,60.98,50.68,170,12.65858,,0,1016.7,10,2013-07-27T19:00:00Z
13700,JFK,2013,7,28,11,77,66.92,71.08,130,11.5078,,0,1015.2,10,2013-07-28T15:00:00Z
13720,JFK,2013,7,29,7,73.94,68,81.71,0,0,,0,1016.2,10,2013-07-29T11:00:00Z
13740,JFK,2013,7,30,3,69.08,51.98,54.45,320,5.7539,,0,1019.7,10,2013-07-30T07:00:00Z
13760,JFK,2013,7,30,23,73.94,55.04,51.65,0,0,,0,1020.5,10,2013-07-31T03:00:00Z
13780,JFK,2013,7,31,19,73.94,62.96,68.57,180,10.35702,,0,1018,10,2013-07-31T23:00:00Z
13800,JFK,2013,8,1,15,69.98,64.94,84.04,150,9.20624,,0.09,1012.8,7,2013-08-01T19:00:00Z
13820,JFK,2013,8,2,11,82.04,57.02,42.47,260,9.20624,,0,1012.8,10,2013-08-02T15:00:00Z
13840,JFK,2013,8,3,7,75.02,64.94,70.88,270,8.05546,,0,1012.9,10,2013-08-03T11:00:00Z
13860,JFK,2013,8,4,3,69.98,59,68.13,330,8.05546,,0,1011.3,10,2013-08-04T07:00:00Z
13880,JFK,2013,8,4,23,71.06,48.02,43.92,310,13.80936,,0,1014.6,10,2013-08-05T03:00:00Z
13900,JFK,2013,8,5,19,71.96,55.04,55.22,210,14.96014,,0,1017.1,10,2013-08-05T23:00:00Z
13920,JFK,2013,8,6,15,78.98,53.96,42,160,14.96014,,0,1019.6,10,2013-08-06T19:00:00Z
13940,JFK,2013,8,7,11,75.92,60.98,59.84,140,16.11092,,0,1021,10,2013-08-07T15:00:00Z
13960,JFK,2013,8,8,7,71.96,69.98,93.49,170,13.80936,,0,1018.3,10,2013-08-08T11:00:00Z
13980,JFK,2013,8,9,3,73.94,71.96,93.54,180,10.35702,,0,1015.3,10,2013-08-09T07:00:00Z
